app1t	Youtube	181.04521899803785	2017-10-22
app2d	Netflix	165.85155042445035	2021-09-13
app3t	Spotify	344.1322235639467	2012-11-28
app4e	Youtube	474.13866631581897	2012-06-08
app5t	Amazon Prime Video	773.1182406070992	2017-05-20
app6n	Monopoly	563.0854774601495	2019-04-14
app7i	Spotify	943.1279236943803	2016-01-30
app8w	Netflix	1021.2653028306569	2016-06-10
app9g	HBO España	939.0213806088042	2018-06-20
app10b	Juego de snake	393.9654525307383	2015-02-08
app11l	Classroom	687.052691374905	2020-05-03
app12l	Recetario	689.8420619491125	2019-07-24
app13j	Monopoly	575.0776000695636	2011-01-25
app14i	Amazon Prime Video	661.6757427647597	2020-02-09
app15p	Spotify	303.74749352159	2017-01-11
app16d	Netflix	118.05396273676955	2012-04-25
app17t	Spotify	483.6710431654868	2013-08-29
app18f	Amazon Prime Video	655.3133035786983	2010-03-18
app19s	Recetario	935.4567212005425	2018-01-04
app20i	Classroom	179.00405453890676	2019-12-25
app21t	HBO España	228.1793013975068	2010-08-12
app22b	Juego de snake	551.3320622787805	2019-09-02
app23g	Recetario	406.50268703323627	2015-05-06
app24s	Meet	843.7402360739421	2018-07-27
app25f	Netflix	843.7320616477905	2010-02-12
app26d	Recetario	449.4370570273535	2014-03-31
app27u	Monopoly	984.0779094359111	2014-07-28
app28n	Netflix	636.591784826977	2020-05-02
app29x	HBO España	276.0633762073967	2021-01-25
app30f	Meet	727.3355486369812	2018-07-13
app31f	Netflix	1006.6063894456287	2019-11-23
app32d	Juego de snake	762.4747968795057	2014-12-05
app33q	Juego de snake	334.320058139111	2015-01-24
app34s	Netflix	574.3111201594792	2021-03-08
app35i	Amazon Prime Video	964.8320204592626	2020-12-19
app36w	Meet	750.9079714830816	2014-07-08
app37m	Juego de snake	293.8568521494453	2018-07-02
app38k	Spotify	953.1956813177765	2018-05-11
app39m	Recetario	909.6861067115954	2015-08-08
app40x	Monopoly	101.18977143754765	2021-07-23
app41q	Classroom	890.7852357942132	2021-01-17
app42h	HBO España	183.95508250630633	2017-06-17
app43a	Netflix	936.970445480737	2011-08-12
app44k	Spotify	301.0342696708012	2012-05-22
app45q	Youtube	843.9071132771624	2010-10-30
app46p	Amazon Prime Video	951.5663125521108	2012-06-29
app47n	Classroom	1001.9313760913859	2018-07-09
app48u	Spotify	995.7729115603873	2016-02-08
app49a	Meet	470.77586503638213	2014-06-21
app50c	Meet	730.7572166221703	2017-07-17
